Id Circle-Membership
193 0
163 0
97 0
229 0
71 0
264 0
298 0
183 0
29 0
110 0
253 0
81 0
259 0
334 0
54 0
215 0
132 0
61 0
222 0
245 0
173 1
99 2
327 2
140 2
270 2
144 2
147 2
116 2
150 2
155 2
83 3
51 3
237 3
257 4
258 4
69 4
295 4
236 4
268 4
239 4
280 4
84 4
55 4
344 4
250 4
122 4
59 4
156 4
125 4
223 4
23 5
192 6
289 6
35 6
32 6
214 6
326 6
17 6
137 6
209 6
321 6
111 6
337 6
115 6
52 6
41 6
310 6
343 6
312 6
20 6
93 6
225 7
46 7
282 8
292 9
73 9
74 9
204 9
206 9
336 9
146 9
279 9
164 9
154 9
216 10
42 10
2 10
14 10
134 11
265 11
13 11
151 11
158 11
161 11
165 11
308 11
311 11
313 11
66 11
203 11
324 11
70 11
199 11
332 11
331 11
76 11
211 11
212 11
218 11
235 11
238 11
240 11
113 11
118 11
252 11
278 12
138 13
131 13
68 13
86 13
143 13
227 14
175 14
1 15
3 15
6 15
7 15
9 15
10 15
15 15
16 15
21 15
22 15
25 15
26 15
31 15
36 15
38 15
39 15
40 15
45 15
47 15
49 15
50 15
56 15
60 15
62 15
63 15
64 15
65 15
67 15
72 15
77 15
79 15
82 15
87 15
89 15
95 15
96 15
98 15
103 15
104 15
105 15
108 15
109 15
114 15
117 15
119 15
121 15
123 15
124 15
127 15
128 15
129 15
133 15
135 15
136 15
139 15
141 15
142 15
148 15
152 15
157 15
168 15
169 15
170 15
171 15
172 15
176 15
185 15
186 15
188 15
189 15
190 15
196 15
197 15
198 15
200 15
207 15
208 15
213 15
219 15
224 15
233 15
242 15
246 15
247 15
248 15
251 15
255 15
256 15
261 15
269 15
271 15
274 15
276 15
277 15
281 15
285 15
286 15
288 15
290 15
291 15
294 15
297 15
301 15
303 15
304 15
309 15
314 15
315 15
316 15
317 15
318 15
319 15
322 15
323 15
325 15
328 15
338 15
339 15
340 15
341 15
342 15
345 15
347 15
5 16
266 16
24 16
34 16
37 16
299 16
48 16
180 16
57 16
58 16
187 16
202 16
194 16
330 16
80 16
85 16
92 16
94 16
101 16
249 16
254 16
145 17
210 17
179 17
90 17
126 17
177 18
33 19
44 19
333 19
293 20
262 20
174 20
244 20
220 20
12 21
267 22
162 23
28 23
149 23
