Id Circle-Membership
2947 0
2820 0
3077 0
3334 0
3207 0
2696 0
3244 0
3210 0
3223 0
2829 0
2830 0
3086 0
3359 0
3379 0
2962 0
3203 0
3118 0
2711 0
2713 0
3356 0
2845 0
3103 0
3233 0
3415 0
3069 0
2724 0
3366 0
2728 0
3100 0
3371 0
2860 0
2990 0
2737 0
2739 0
2951 0
2870 0
2697 0
3001 0
3002 0
3346 0
3241 0
3007 0
3062 0
3273 0
3018 0
3019 0
2892 0
3246 0
3410 0
2900 0
3285 0
2775 0
3162 0
2779 0
3420 0
2995 0
3295 0
3168 0
2662 0
3176 0
3177 0
3154 0
2671 0
3186 0
2934 0
3191 0
3412 0
2682 0
3068 0
1405 0
2885 1
171 1
2704 1
2740 1
2838 1
3290 1
58 1
3003 1
860 1
2717 1
2814 1
3076 2
3079 2
3082 2
3089 2
3101 2
3102 2
3106 2
3109 2
3111 2
3112 2
3113 2
3115 2
3116 2
3120 2
3132 2
2742 2
3145 2
3146 2
3148 2
3150 2
3152 2
3169 2
3170 2
3172 2
2661 2
3175 2
2748 2
3179 2
3345 2
3182 2
2672 2
3185 2
2674 2
3188 2
3192 2
3194 2
2684 2
3197 2
3198 2
2687 2
3201 2
3204 2
3206 2
3265 2
3209 2
3212 2
2701 2
2840 2
2708 2
3224 2
3225 2
2716 2
2719 2
2720 2
3239 2
3240 2
2733 2
3247 2
3252 2
3254 2
3260 2
3261 2
3262 2
3416 2
2753 2
3267 2
3272 2
3274 2
2939 2
2765 2
3277 2
3280 2
3281 2
2770 2
3287 2
3288 2
2778 2
3291 2
2780 2
2783 2
3296 2
3297 2
3298 2
3299 2
2793 2
3306 2
2796 2
2797 2
3313 2
3316 2
3320 2
3321 2
3332 2
2828 2
3344 2
2833 2
3347 2
3350 2
3351 2
3352 2
3353 2
3355 2
3357 2
2846 2
3360 2
2849 2
3367 2
2863 2
3377 2
3378 2
3381 2
3386 2
2875 2
2869 2
2881 2
3396 2
3397 2
2785 2
3403 2
2894 2
3411 2
2901 2
2904 2
3419 2
3422 2
3434 2
2936 2
2937 2
3391 2
2965 2
2970 2
2973 2
2976 2
2989 2
2991 2
2992 2
3005 2
3011 2
3013 2
3016 2
3017 2
3021 2
3406 2
3035 2
3038 2
3039 2
3041 2
3046 2
3049 2
3051 2
3058 2
3060 2
3070 2
2787 3
2694 3
3328 4
3338 4
3031 4
2707 4
2964 4
3094 4
2842 4
2975 4
2722 4
2980 4
2857 4
3370 4
3376 4
3121 4
3133 4
3006 4
3270 4
3401 4
3402 4
2767 4
3408 4
3157 4
3159 4
3421 4
3425 4
3427 4
3429 4
2926 4
2808 4
3424 5
3248 5
2781 5
3214 5
2858 5
3275 5
2893 5
2954 5
3389 5
2736 5
2836 5
2898 5
2771 5
2804 5
3221 5
3190 5
3383 5
2841 5
2762 5
3327 5
3012 6
2983 6
3368 6
2922 6
2935 6
3155 6
3028 6
2933 6
3063 6
2997 6
2714 6
2805 6
2816 7
3264 7
3307 7
2715 7
3326 7
2950 7
2668 7
3337 7
2955 7
3067 7
2831 7
3160 7
3075 7
3093 7
3219 7
2744 7
2843 7
2844 7
3027 7
3189 7
3107 7
3236 7
3365 7
3249 7
2984 7
3369 7
2730 7
3134 7
2865 7
3187 7
2996 7
3253 7
2871 7
3256 7
3380 7
2747 7
1726 7
2751 7
3136 7
3393 7
3395 7
