Id Circle-Membership
2183 0
2540 0
2094 0
2543 0
1941 0
2332 0
2047 0
1921 1
1935 1
1927 1
1928 1
1931 1
2447 1
2192 1
2660 1
2627 1
2583 1
2585 1
2459 1
1950 1
1951 1
2337 1
1954 1
2011 1
2341 1
2097 1
2472 1
2012 1
2346 1
1968 1
136 1
2640 1
2143 1
2364 1
2494 1
2626 1
2571 1
2116 1
1991 1
2633 1
2378 1
1995 1
2636 1
2018 1
1998 1
1999 1
2000 1
2001 1
1976 1
2004 1
2645 1
2006 1
2647 1
2648 1
2009 1
2639 1
2268 1
2014 1
2015 1
2016 1
2657 1
2658 1
2659 1
2020 1
2022 1
2024 1
2620 1
2538 1
2027 1
2284 1
2157 1
2159 1
2025 1
2297 1
1914 1
2171 1
1919 1
2456 2
2369 3
2059 3
2108 3
2046 3
2531 4
2439 4
2185 4
2375 4
2254 4
2621 4
2548 4
2219 4
2217 4
2461 4
2558 4
2498 5
1959 5
2153 5
2026 5
2567 5
2191 5
1923 6
1947 6
2134 6
2163 7
2502 7
2295 7
2125 7
2224 7
2643 7
2516 7
2582 7
2519 7
2649 7
2298 7
2304 8
2052 8
2230 8
2246 8
2247 8
2283 8
2099 8
2358 8
2555 8
2523 9
2437 10
1985 10
2455 10
2204 10
2468 10
2470 10
2344 10
428 10
2096 10
563 10
1465 10
2111 10
2241 10
2382 10
2266 10
2142 10
2541 10
2034 10
2421 10
2042 10
2174 10
2176 11
2209 11
2211 11
2310 11
2186 11
1964 11
2318 11
2031 11
2416 11
2641 11
2610 11
2419 11
2133 11
2038 11
2296 11
2525 11
2557 11
2325 11
2561 12
2506 12
2348 12
2573 12
2098 12
2137 12
2426 12
2528 13
2425 13
1956 13
2512 14
2560 14
1922 15
2316 15
2062 15
2221 15
2328 15
2581 15
2458 15
2587 15
1949 15
2565 15
2336 15
2598 15
2605 15
2231 15
2232 15
2114 15
2243 15
2501 15
2120 15
1996 15
2168 15
2642 15
2577 15
2017 15
2023 15
2156 15
2542 15
2424 15
2041 15
1915 15
2113 16
2100 16
2521 17
2182 17
2081 17
2563 20
2564 20
2055 20
2056 20
2060 20
2574 20
2575 20
2064 20
2578 20
2579 20
2069 20
2584 20
2073 20
2586 20
2077 20
2078 20
2591 20
2593 20
2139 20
2084 20
2086 20
2088 20
2601 20
2090 20
2092 20
2093 20
2606 20
2607 20
2611 20
2613 20
2615 20
2104 20
2619 20
2109 20
2623 20
2112 20
2625 20
2115 20
2118 20
2631 20
2121 20
2122 20
2123 20
2124 20
2638 20
2131 20
2646 20
2136 20
2063 20
2140 20
2655 20
2576 20
2147 20
2150 20
2154 20
2067 20
2164 20
2165 20
2307 20
1983 20
2172 20
2179 20
2184 20
2630 20
2189 20
2190 20
2200 20
2201 20
2074 20
2206 20
2210 20
2212 20
1966 20
2216 20
2218 20
2220 20
2229 20
2233 20
2234 20
2237 20
2240 20
2244 20
2253 20
2257 20
2258 20
2083 20
2261 20
2262 20
2267 20
2271 20
2275 20
2276 20
2278 20
2037 20
2287 20
2288 20
2600 20
2290 20
2430 20
2299 20
2300 20
2306 20
2293 20
2308 20
2309 20
2311 20
2604 20
2323 20
2324 20
2326 20
2329 20
2095 20
2334 20
2339 20
2340 20
2347 20
2350 20
2352 20
2353 20
2354 20
